ipc,year,quarter,year.q,freq
C07F   5,2007,Q2,2007.2,246
C07F   5,2007,Q3,2007.3,231
C07F   5,2007,Q4,2007.4,271
C07F   5,2008,Q1,2008.1,143
C07F   5,2008,Q2,2008.2,176
C07F   5,2008,Q3,2008.3,217
C07F   5,2008,Q4,2008.4,297
C07F   5,2009,Q1,2009.1,204
C07F   5,2009,Q2,2009.2,308
C07F   5,2009,Q3,2009.3,219
C07F   5,2009,Q4,2009.4,257
C07F   5,2010,Q1,2010.1,239
C07F   5,2010,Q2,2010.2,265
C07F   5,2010,Q3,2010.3,241
C07F   5,2010,Q4,2010.4,262
C07F   5,2011,Q1,2011.1,289
C07F   5,2011,Q2,2011.2,219
C07F   5,2011,Q3,2011.3,303
C07F   5,2011,Q4,2011.4,258
C07F   5,2012,Q1,2012.1,272
C07F   5,2012,Q2,2012.2,256
C07F   5,2012,Q3,2012.3,319
C07F   5,2012,Q4,2012.4,360
C07F   5,2013,Q1,2013.1,225
C07F   5,2013,Q2,2013.2,210
C07F   5,2013,Q3,2013.3,270
C07F   5,2013,Q4,2013.4,292
C07F   5,2014,Q1,2014.1,364
C07F   5,2014,Q2,2014.2,299
C07F   5,2014,Q3,2014.3,328
C07F   5,2014,Q4,2014.4,315
C07F   5,2015,Q1,2015.1,295
C07F   5,2015,Q2,2015.2,351
C07F   5,2015,Q3,2015.3,258
C07F   5,2015,Q4,2015.4,288
C07F   5,2016,Q1,2016.1,294
C07F   5,2016,Q2,2016.2,253
C07F   5,2016,Q3,2016.3,194
C07F   5,2016,Q4,2016.4,181
C07F   9,1999,Q1,1999.1,1362
C07F   9,1999,Q2,1999.2,1429
C07F   9,1999,Q3,1999.3,2500
C07F   9,1999,Q4,1999.4,1599
C07F   9,2000,Q1,2000.1,1728
C07F   9,2000,Q2,2000.2,1453
C07F   9,2000,Q3,2000.3,2524
C07F   9,2000,Q4,2000.4,2194
C07F   9,2001,Q1,2001.1,2300
C07F   9,2001,Q2,2001.2,1927
C07F   9,2001,Q3,2001.3,1825
C07F   9,2001,Q4,2001.4,1609
C07F   9,2002,Q1,2002.1,1532
C07F   9,2002,Q2,2002.2,1447
C07F   9,2002,Q3,2002.3,1616
C07F   9,2002,Q4,2002.4,2149
C07F   9,2003,Q1,2003.1,2524
C07F   9,2003,Q2,2003.2,2386
C07F   9,2003,Q3,2003.3,1440
C07F   9,2003,Q4,2003.4,1934
C07F   9,2004,Q1,2004.1,1416
C07F   9,2004,Q2,2004.2,2297
C07F   9,2004,Q3,2004.3,1502
C07F   9,2004,Q4,2004.4,2243
C07F   9,2005,Q1,2005.1,1380
C07F   9,2005,Q2,2005.2,1760
C07F   9,2005,Q3,2005.3,1025
C07F   9,2005,Q4,2005.4,1147
C07F   9,2006,Q1,2006.1,795
C07F   9,2006,Q2,2006.2,1194
C07F   9,2006,Q3,2006.3,878
C07F   9,2006,Q4,2006.4,988
C07F   9,2007,Q1,2007.1,804
C07F   9,2007,Q2,2007.2,811
C07F   9,2007,Q3,2007.3,959
C07F   9,2007,Q4,2007.4,990
C07F   9,2008,Q1,2008.1,619
C07F   9,2008,Q2,2008.2,716
C07F   9,2008,Q3,2008.3,853
C07F   9,2008,Q4,2008.4,961
C07F   9,2009,Q1,2009.1,762
C07F   9,2009,Q2,2009.2,714
C07F   9,2009,Q3,2009.3,747
C07F   9,2009,Q4,2009.4,1190
C07F   9,2010,Q1,2010.1,676
C07F   9,2010,Q2,2010.2,796
C07F   9,2010,Q3,2010.3,879
C07F   9,2010,Q4,2010.4,830
C07F   9,2011,Q1,2011.1,831
C07F   9,2011,Q2,2011.2,785
C07F   9,2011,Q3,2011.3,896
C07F   9,2011,Q4,2011.4,871
C07F   9,2012,Q1,2012.1,705
C07F   9,2012,Q2,2012.2,903
C07F   9,2012,Q3,2012.3,893
C07F   9,2012,Q4,2012.4,977
C07F   9,2013,Q1,2013.1,617
C07F   9,2013,Q2,2013.2,834
C07F   9,2013,Q3,2013.3,933
C07F   9,2013,Q4,2013.4,922
C07F   9,2014,Q1,2014.1,913
C07F   9,2014,Q2,2014.2,743
C07F   9,2014,Q3,2014.3,755
C07F   9,2014,Q4,2014.4,952
C07F   9,2015,Q1,2015.1,877
C07F   9,2015,Q2,2015.2,846
C07F   9,2015,Q3,2015.3,876
C07F   9,2015,Q4,2015.4,1059
C07F   9,2016,Q1,2016.1,539
C07F   9,2016,Q2,2016.2,652
C07F   9,2016,Q3,2016.3,613
C07F   9,2016,Q4,2016.4,561
C07F  15,1999,Q1,1999.1,416
C07F  15,1999,Q2,1999.2,327
C07F  15,1999,Q3,1999.3,426
C07F  15,1999,Q4,1999.4,248
C07F  15,2000,Q1,2000.1,309
C07F  15,2000,Q2,2000.2,417
C07F  15,2000,Q3,2000.3,397
C07F  15,2000,Q4,2000.4,425
C07F  15,2001,Q1,2001.1,305
C07F  15,2001,Q2,2001.2,381
C07F  15,2001,Q3,2001.3,485
C07F  15,2001,Q4,2001.4,416
C07F  15,2002,Q1,2002.1,459
C07F  15,2002,Q2,2002.2,402
C07F  15,2002,Q3,2002.3,472
C07F  15,2002,Q4,2002.4,460
C07F  15,2003,Q1,2003.1,490
C07F  15,2003,Q2,2003.2,302
C07F  15,2003,Q3,2003.3,474
C07F  15,2003,Q4,2003.4,447
C07F  15,2004,Q1,2004.1,335
C07F  15,2004,Q2,2004.2,324
C07F  15,2004,Q3,2004.3,435
C07F  15,2004,Q4,2004.4,313
C07F  15,2005,Q1,2005.1,431
C07F  15,2005,Q2,2005.2,420
C07F  15,2005,Q3,2005.3,288
C07F  15,2005,Q4,2005.4,298
C07F  15,2006,Q1,2006.1,295
C07F  15,2006,Q2,2006.2,274
C07F  15,2006,Q3,2006.3,304
C07F  15,2006,Q4,2006.4,312
C07F  15,2007,Q1,2007.1,363
C07F  15,2007,Q2,2007.2,258
C07F  15,2007,Q3,2007.3,237
C07F  15,2007,Q4,2007.4,297
C07F  15,2008,Q1,2008.1,279
C07F  15,2008,Q2,2008.2,290
C07F  15,2008,Q3,2008.3,303
C07F  15,2008,Q4,2008.4,346
C07F  15,2009,Q1,2009.1,302
C07F  15,2009,Q2,2009.2,283
C07F  15,2009,Q3,2009.3,278
C07F  15,2009,Q4,2009.4,311
C07F  15,2010,Q1,2010.1,282
C07F  15,2010,Q2,2010.2,247
C07F  15,2010,Q3,2010.3,382
C07F  15,2010,Q4,2010.4,387
C07F  15,2011,Q1,2011.1,283
C07F  15,2011,Q2,2011.2,355
C07F  15,2011,Q3,2011.3,299
C07F  15,2011,Q4,2011.4,401
C07F  15,2012,Q1,2012.1,352
C07F  15,2012,Q2,2012.2,379
C07F  15,2012,Q3,2012.3,395
C07F  15,2012,Q4,2012.4,344
C07F  15,2013,Q1,2013.1,326
C07F  15,2013,Q2,2013.2,351
C07F  15,2013,Q3,2013.3,402
C07F  15,2013,Q4,2013.4,363
C07F  15,2014,Q1,2014.1,310
C07F  15,2014,Q2,2014.2,279
C07F  15,2014,Q3,2014.3,273
C07F  15,2014,Q4,2014.4,358
C07F  15,2015,Q1,2015.1,351
C07F  15,2015,Q2,2015.2,316
C07F  15,2015,Q3,2015.3,335
C07F  15,2015,Q4,2015.4,351
C07F  15,2016,Q1,2016.1,271
C07F  15,2016,Q2,2016.2,272
C07F  15,2016,Q3,2016.3,275
C07F  15,2016,Q4,2016.4,228
C07F  17,1999,Q1,1999.1,218
C07F  17,1999,Q2,1999.2,248
C07F  17,1999,Q3,1999.3,267
C07F  17,1999,Q4,1999.4,253
C07F  17,2000,Q1,2000.1,181
C07F  17,2000,Q2,2000.2,178
C07F  17,2000,Q3,2000.3,150
C07F  17,2000,Q4,2000.4,227
C07F  17,2001,Q1,2001.1,164
C07F  17,2001,Q2,2001.2,182
C07F  17,2001,Q3,2001.3,219
C07F  17,2001,Q4,2001.4,117
C07F  17,2002,Q1,2002.1,120
C07F  17,2002,Q2,2002.2,146
C07F  17,2002,Q3,2002.3,178
C07F  17,2002,Q4,2002.4,143
C07F  17,2003,Q1,2003.1,160
C07F  17,2003,Q2,2003.2,115
C07F  17,2003,Q3,2003.3,186
C07F  17,2003,Q4,2003.4,196
C07F  17,2004,Q1,2004.1,81
C07F  17,2004,Q2,2004.2,137
C07F  17,2004,Q3,2004.3,100
C07F  17,2004,Q4,2004.4,109
C07F  17,2005,Q1,2005.1,133
C07F  17,2005,Q2,2005.2,216
C07F  17,2005,Q3,2005.3,89
C07F  17,2005,Q4,2005.4,109
C07F  17,2006,Q1,2006.1,82
C07F  17,2006,Q2,2006.2,87
C07F  17,2006,Q3,2006.3,70
C07F  17,2006,Q4,2006.4,72
C07F  17,2007,Q1,2007.1,109
C07F  17,2007,Q2,2007.2,91
C07F  17,2007,Q3,2007.3,67
C07F  17,2007,Q4,2007.4,74
C07F  17,2008,Q1,2008.1,66
C07F  17,2008,Q2,2008.2,44
C07F  17,2008,Q3,2008.3,67
C07F  17,2008,Q4,2008.4,103
C07F  17,2009,Q1,2009.1,83
C07F  17,2009,Q2,2009.2,34
C07F  17,2009,Q3,2009.3,68
C07F  17,2009,Q4,2009.4,57
C07F  17,2010,Q1,2010.1,54
C07F  17,2010,Q2,2010.2,57
C07F  17,2010,Q3,2010.3,68
C07F  17,2010,Q4,2010.4,49
C07F  17,2011,Q1,2011.1,46
C07F  17,2011,Q2,2011.2,97
C07F  17,2011,Q3,2011.3,63
C07F  17,2011,Q4,2011.4,54
C07F  17,2012,Q1,2012.1,85
C07F  17,2012,Q2,2012.2,60
C07F  17,2012,Q3,2012.3,64
C07F  17,2012,Q4,2012.4,59
C07F  17,2013,Q1,2013.1,31
C07F  17,2013,Q2,2013.2,51
C07F  17,2013,Q3,2013.3,47
C07F  17,2013,Q4,2013.4,128
C07F  17,2014,Q1,2014.1,45
C07F  17,2014,Q2,2014.2,45
C07F  17,2014,Q3,2014.3,110
C07F  17,2014,Q4,2014.4,85
C07F  17,2015,Q1,2015.1,68
C07F  17,2015,Q2,2015.2,66
C07F  17,2015,Q3,2015.3,53
C07F  17,2015,Q4,2015.4,52
C07F  17,2016,Q1,2016.1,45
C07F  17,2016,Q2,2016.2,55
C07F  17,2016,Q3,2016.3,38
C07F  17,2016,Q4,2016.4,26
C07H   9,1999,Q1,1999.1,24
C07H   9,1999,Q2,1999.2,32
C07H   9,1999,Q3,1999.3,7
C07H   9,1999,Q4,1999.4,19
C07H   9,2000,Q1,2000.1,164
C07H   9,2000,Q2,2000.2,36
C07H   9,2000,Q3,2000.3,38
C07H   9,2000,Q4,2000.4,31
C07H   9,2001,Q1,2001.1,4
C07H   9,2001,Q3,2001.3,56
C07H   9,2001,Q4,2001.4,43
C07H   9,2002,Q1,2002.1,26
C07H   9,2002,Q2,2002.2,26
C07H   9,2002,Q3,2002.3,6
C07H   9,2002,Q4,2002.4,33
C07H   9,2003,Q1,2003.1,18
C07H   9,2003,Q2,2003.2,61
C07H   9,2003,Q3,2003.3,30
C07H   9,2003,Q4,2003.4,56
C07H   9,2004,Q1,2004.1,35
C07H   9,2004,Q2,2004.2,14
C07H   9,2004,Q3,2004.3,9
C07H   9,2004,Q4,2004.4,15
C07H   9,2005,Q1,2005.1,6
C07H   9,2005,Q2,2005.2,14
C07H   9,2005,Q3,2005.3,8
C07H   9,2005,Q4,2005.4,9
C07H   9,2006,Q1,2006.1,3
C07H   9,2006,Q2,2006.2,4
C07H   9,2006,Q3,2006.3,1
C07H   9,2006,Q4,2006.4,4
C07H   9,2007,Q1,2007.1,7
C07H   9,2007,Q2,2007.2,2
C07H   9,2007,Q3,2007.3,5
C07H   9,2007,Q4,2007.4,5
C07H   9,2008,Q1,2008.1,11
C07H   9,2008,Q2,2008.2,9
C07H   9,2008,Q3,2008.3,18
C07H   9,2008,Q4,2008.4,2
C07H   9,2009,Q1,2009.1,7
C07H   9,2009,Q2,2009.2,4
C07H   9,2009,Q3,2009.3,3
C07H   9,2009,Q4,2009.4,5
C07H   9,2010,Q1,2010.1,19
C07H   9,2010,Q2,2010.2,11
C07H   9,2010,Q3,2010.3,8
C07H   9,2010,Q4,2010.4,1
C07H   9,2011,Q1,2011.1,12
C07H   9,2011,Q2,2011.2,10
C07H   9,2011,Q3,2011.3,1
C07H   9,2011,Q4,2011.4,32
C07H   9,2012,Q1,2012.1,9
C07H   9,2012,Q2,2012.2,19
C07H   9,2012,Q3,2012.3,7
C07H   9,2012,Q4,2012.4,10
C07H   9,2013,Q1,2013.1,14
C07H   9,2013,Q2,2013.2,11
C07H   9,2013,Q3,2013.3,18
C07H   9,2013,Q4,2013.4,13
C07H   9,2014,Q1,2014.1,7
C07H   9,2014,Q2,2014.2,9
C07H   9,2014,Q3,2014.3,15
C07H   9,2014,Q4,2014.4,7
C07H   9,2015,Q1,2015.1,10
C07H   9,2015,Q2,2015.2,8
C07H   9,2015,Q3,2015.3,12
C07H   9,2015,Q4,2015.4,8
C07H   9,2016,Q1,2016.1,4
C07H   9,2016,Q2,2016.2,6
C07H   9,2016,Q3,2016.3,11
C07H   9,2016,Q4,2016.4,9
C07H  13,1999,Q1,1999.1,77
C07H  13,1999,Q2,1999.2,60
C07H  13,1999,Q3,1999.3,85
C07H  13,1999,Q4,1999.4,101
C07H  13,2000,Q1,2000.1,147
C07H  13,2000,Q2,2000.2,53
C07H  13,2000,Q3,2000.3,88
C07H  13,2000,Q4,2000.4,101
C07H  13,2001,Q1,2001.1,133
C07H  13,2001,Q2,2001.2,70
C07H  13,2001,Q3,2001.3,173
C07H  13,2001,Q4,2001.4,58
C07H  13,2002,Q1,2002.1,70
C07H  13,2002,Q2,2002.2,65
C07H  13,2002,Q3,2002.3,103
C07H  13,2002,Q4,2002.4,119
C07H  13,2003,Q1,2003.1,141
C07H  13,2003,Q2,2003.2,99
C07H  13,2003,Q3,2003.3,129
C07H  13,2003,Q4,2003.4,51
C07H  13,2004,Q1,2004.1,98
C07H  13,2004,Q2,2004.2,62
C07H  13,2004,Q3,2004.3,39
C07H  13,2004,Q4,2004.4,61
C07H  13,2005,Q1,2005.1,53
C07H  13,2005,Q2,2005.2,97
C07H  13,2005,Q3,2005.3,54
C07H  13,2005,Q4,2005.4,82
C07H  13,2006,Q1,2006.1,47
C07H  13,2006,Q2,2006.2,49
C07H  13,2006,Q3,2006.3,36
C07H  13,2006,Q4,2006.4,58
C07H  13,2007,Q1,2007.1,68
C07H  13,2007,Q2,2007.2,61
C07H  13,2007,Q3,2007.3,50
C07H  13,2007,Q4,2007.4,60
C07H  13,2008,Q1,2008.1,56
C07H  13,2008,Q2,2008.2,38
C07H  13,2008,Q3,2008.3,54
C07H  13,2008,Q4,2008.4,51
C07H  13,2009,Q1,2009.1,49
C07H  13,2009,Q2,2009.2,38
C07H  13,2009,Q3,2009.3,55
C07H  13,2009,Q4,2009.4,91
C07H  13,2010,Q1,2010.1,65
C07H  13,2010,Q2,2010.2,50
C07H  13,2010,Q3,2010.3,79
C07H  13,2010,Q4,2010.4,68
C07H  13,2011,Q1,2011.1,67
C07H  13,2011,Q2,2011.2,52
C07H  13,2011,Q3,2011.3,51
C07H  13,2011,Q4,2011.4,71
C07H  13,2012,Q1,2012.1,52
C07H  13,2012,Q2,2012.2,58
C07H  13,2012,Q3,2012.3,80
C07H  13,2012,Q4,2012.4,66
C07H  13,2013,Q1,2013.1,37
C07H  13,2013,Q2,2013.2,66
C07H  13,2013,Q3,2013.3,52
C07H  13,2013,Q4,2013.4,36
C07H  13,2014,Q1,2014.1,71
C07H  13,2014,Q2,2014.2,55
C07H  13,2014,Q3,2014.3,43
C07H  13,2014,Q4,2014.4,47
C07H  13,2015,Q1,2015.1,57
C07H  13,2015,Q2,2015.2,73
C07H  13,2015,Q3,2015.3,59
C07H  13,2015,Q4,2015.4,49
C07H  13,2016,Q1,2016.1,37
C07H  13,2016,Q2,2016.2,40
C07H  13,2016,Q3,2016.3,30
C07H  13,2016,Q4,2016.4,30
C07H  17,1999,Q1,1999.1,393
C07H  17,1999,Q2,1999.2,328
C07H  17,1999,Q3,1999.3,281
C07H  17,1999,Q4,1999.4,653
C07H  17,2000,Q1,2000.1,274
C07H  17,2000,Q2,2000.2,659
C07H  17,2000,Q3,2000.3,358
C07H  17,2000,Q4,2000.4,351
C07H  17,2001,Q1,2001.1,372
C07H  17,2001,Q2,2001.2,263
C07H  17,2001,Q3,2001.3,267
C07H  17,2001,Q4,2001.4,398
C07H  17,2002,Q1,2002.1,280
C07H  17,2002,Q2,2002.2,429
C07H  17,2002,Q3,2002.3,309
C07H  17,2002,Q4,2002.4,333
C07H  17,2003,Q1,2003.1,241
C07H  17,2003,Q2,2003.2,358
C07H  17,2003,Q3,2003.3,456
C07H  17,2003,Q4,2003.4,381
C07H  17,2004,Q1,2004.1,297
C07H  17,2004,Q2,2004.2,353
C07H  17,2004,Q3,2004.3,292
C07H  17,2004,Q4,2004.4,190
C07H  17,2005,Q1,2005.1,211
C07H  17,2005,Q2,2005.2,215
C07H  17,2005,Q3,2005.3,177
C07H  17,2005,Q4,2005.4,218
C07H  17,2006,Q1,2006.1,257
C07H  17,2006,Q2,2006.2,180
C07H  17,2006,Q3,2006.3,174
C07H  17,2006,Q4,2006.4,169
C07H  17,2007,Q1,2007.1,137
C07H  17,2007,Q2,2007.2,132
C07H  17,2007,Q3,2007.3,174
C07H  17,2007,Q4,2007.4,133
C07H  17,2008,Q1,2008.1,144
C07H  17,2008,Q2,2008.2,106
C07H  17,2008,Q3,2008.3,143
C07H  17,2008,Q4,2008.4,158
C07H  17,2009,Q1,2009.1,101
C07H  17,2009,Q2,2009.2,91
C07H  17,2009,Q3,2009.3,91
C07H  17,2009,Q4,2009.4,192
C07H  17,2010,Q1,2010.1,82
C07H  17,2010,Q2,2010.2,101
C07H  17,2010,Q3,2010.3,144
C07H  17,2010,Q4,2010.4,129
C07H  17,2011,Q1,2011.1,111
C07H  17,2011,Q2,2011.2,152
C07H  17,2011,Q3,2011.3,137
C07H  17,2011,Q4,2011.4,134
C07H  17,2012,Q1,2012.1,141
C07H  17,2012,Q2,2012.2,121
C07H  17,2012,Q3,2012.3,99
C07H  17,2012,Q4,2012.4,138
C07H  17,2013,Q1,2013.1,76
C07H  17,2013,Q2,2013.2,127
C07H  17,2013,Q3,2013.3,115
C07H  17,2013,Q4,2013.4,125
C07H  17,2014,Q1,2014.1,117
C07H  17,2014,Q2,2014.2,139
C07H  17,2014,Q3,2014.3,92
C07H  17,2014,Q4,2014.4,148
C07H  17,2015,Q1,2015.1,123
C07H  17,2015,Q2,2015.2,146
C07H  17,2015,Q3,2015.3,118
C07H  17,2015,Q4,2015.4,127
C07H  17,2016,Q1,2016.1,119
C07H  17,2016,Q2,2016.2,100
C07H  17,2016,Q3,2016.3,114
C07H  17,2016,Q4,2016.4,73
C07H  19,1999,Q1,1999.1,889
C07H  19,1999,Q2,1999.2,904
C07H  19,1999,Q3,1999.3,918
C07H  19,1999,Q4,1999.4,633
C07H  19,2000,Q1,2000.1,760
C07H  19,2000,Q2,2000.2,882
C07H  19,2000,Q3,2000.3,811
C07H  19,2000,Q4,2000.4,1170
C07H  19,2001,Q1,2001.1,1031
C07H  19,2001,Q2,2001.2,1553
C07H  19,2001,Q3,2001.3,733
C07H  19,2001,Q4,2001.4,813
C07H  19,2002,Q1,2002.1,1492
C07H  19,2002,Q2,2002.2,1077
C07H  19,2002,Q3,2002.3,776
C07H  19,2002,Q4,2002.4,1040
C07H  19,2003,Q1,2003.1,706
C07H  19,2003,Q2,2003.2,1569
C07H  19,2003,Q3,2003.3,907
C07H  19,2003,Q4,2003.4,987
C07H  19,2004,Q1,2004.1,583
C07H  19,2004,Q2,2004.2,789
C07H  19,2004,Q3,2004.3,531
C07H  19,2004,Q4,2004.4,493
C07H  19,2005,Q1,2005.1,563
C07H  19,2005,Q2,2005.2,501
C07H  19,2005,Q3,2005.3,494
C07H  19,2005,Q4,2005.4,384
C07H  19,2006,Q1,2006.1,444
C07H  19,2006,Q2,2006.2,362
C07H  19,2006,Q3,2006.3,410
C07H  19,2006,Q4,2006.4,417
C07H  19,2007,Q1,2007.1,418
C07H  19,2007,Q2,2007.2,443
C07H  19,2007,Q3,2007.3,391
C07H  19,2007,Q4,2007.4,435
C07H  19,2008,Q1,2008.1,374
C07H  19,2008,Q2,2008.2,341
C07H  19,2008,Q3,2008.3,296
C07H  19,2008,Q4,2008.4,527
C07H  19,2009,Q1,2009.1,426
C07H  19,2009,Q2,2009.2,413
C07H  19,2009,Q3,2009.3,377
C07H  19,2009,Q4,2009.4,344
C07H  19,2010,Q1,2010.1,282
C07H  19,2010,Q2,2010.2,411
C07H  19,2010,Q3,2010.3,285
C07H  19,2010,Q4,2010.4,304
C07H  19,2011,Q1,2011.1,535
C07H  19,2011,Q2,2011.2,317
C07H  19,2011,Q3,2011.3,421
C07H  19,2011,Q4,2011.4,341
C07H  19,2012,Q1,2012.1,194
C07H  19,2012,Q2,2012.2,452
C07H  19,2012,Q3,2012.3,287
C07H  19,2012,Q4,2012.4,383
C07H  19,2013,Q1,2013.1,397
C07H  19,2013,Q2,2013.2,293
C07H  19,2013,Q3,2013.3,323
C07H  19,2013,Q4,2013.4,650
C07H  19,2014,Q1,2014.1,334
C07H  19,2014,Q2,2014.2,380
C07H  19,2014,Q3,2014.3,273
C07H  19,2014,Q4,2014.4,528
C07H  19,2015,Q1,2015.1,326
C07H  19,2015,Q2,2015.2,474
C07H  19,2015,Q3,2015.3,305
C07H  19,2015,Q4,2015.4,402
C07H  19,2016,Q1,2016.1,274
C07H  19,2016,Q2,2016.2,273
C07H  19,2016,Q3,2016.3,194
C07H  19,2016,Q4,2016.4,192
C07H  21,1999,Q1,1999.1,896
C07H  21,1999,Q2,1999.2,1111
C07H  21,1999,Q3,1999.3,1070
C07H  21,1999,Q4,1999.4,1134
C07H  21,2000,Q1,2000.1,1453
C07H  21,2000,Q2,2000.2,1372
C07H  21,2000,Q3,2000.3,1563
C07H  21,2000,Q4,2000.4,1574
C07H  21,2001,Q1,2001.1,1593
C07H  21,2001,Q2,2001.2,1349
C07H  21,2001,Q3,2001.3,1541
C07H  21,2001,Q4,2001.4,1782
C07H  21,2002,Q1,2002.1,1501
C07H  21,2002,Q2,2002.2,3092
C07H  21,2002,Q3,2002.3,2588
C07H  21,2002,Q4,2002.4,2013
C07H  21,2003,Q1,2003.1,2119
C07H  21,2003,Q2,2003.2,2108
C07H  21,2003,Q3,2003.3,2468
C07H  21,2003,Q4,2003.4,3005
C07H  21,2004,Q1,2004.1,1858
C07H  21,2004,Q2,2004.2,2653
C07H  21,2004,Q3,2004.3,2408
C07H  21,2004,Q4,2004.4,2735
C07H  21,2005,Q1,2005.1,2463
C07H  21,2005,Q2,2005.2,2125
C07H  21,2005,Q3,2005.3,2104
C07H  21,2005,Q4,2005.4,2133
C07H  21,2006,Q1,2006.1,1938
C07H  21,2006,Q2,2006.2,2021
C07H  21,2006,Q3,2006.3,1799
C07H  21,2006,Q4,2006.4,2129
C07H  21,2007,Q1,2007.1,1815
C07H  21,2007,Q2,2007.2,1873
C07H  21,2007,Q3,2007.3,1970
C07H  21,2007,Q4,2007.4,2030
C07H  21,2008,Q1,2008.1,1519
C07H  21,2008,Q2,2008.2,1526
C07H  21,2008,Q3,2008.3,1477
C07H  21,2008,Q4,2008.4,1468
C07H  21,2009,Q1,2009.1,1355
C07H  21,2009,Q2,2009.2,1414
C07H  21,2009,Q3,2009.3,1632
C07H  21,2009,Q4,2009.4,1583
C07H  21,2010,Q1,2010.1,1303
C07H  21,2010,Q2,2010.2,1494
C07H  21,2010,Q3,2010.3,1267
C07H  21,2010,Q4,2010.4,1441
C07H  21,2011,Q1,2011.1,1324
C07H  21,2011,Q2,2011.2,1089
C07H  21,2011,Q3,2011.3,941
C07H  21,2011,Q4,2011.4,984
C07H  21,2012,Q1,2012.1,792
C07H  21,2012,Q2,2012.2,925
C07H  21,2012,Q3,2012.3,784
C07H  21,2012,Q4,2012.4,710
C07H  21,2013,Q1,2013.1,645
C07H  21,2013,Q2,2013.2,615
C07H  21,2013,Q3,2013.3,537
C07H  21,2013,Q4,2013.4,491
C07H  21,2014,Q1,2014.1,641
C07H  21,2014,Q2,2014.2,444
C07H  21,2014,Q3,2014.3,481
C07H  21,2014,Q4,2014.4,533
C07H  21,2015,Q1,2015.1,457
C07H  21,2015,Q2,2015.2,464
C07H  21,2015,Q3,2015.3,381
C07H  21,2015,Q4,2015.4,461
C07H  21,2016,Q1,2016.1,317
C07H  21,2016,Q2,2016.2,314
C07H  21,2016,Q3,2016.3,255
C07H  21,2016,Q4,2016.4,175
C07J  31,1999,Q1,1999.1,12
C07J  31,1999,Q2,1999.2,10
C07J  31,1999,Q3,1999.3,7
C07J  31,1999,Q4,1999.4,22
C07J  31,2000,Q1,2000.1,57
C07J  31,2000,Q2,2000.2,45
C07J  31,2000,Q3,2000.3,21
C07J  31,2000,Q4,2000.4,15
C07J  31,2001,Q1,2001.1,91
C07J  31,2001,Q2,2001.2,28
C07J  31,2001,Q3,2001.3,123
C07J  31,2001,Q4,2001.4,36
C07J  31,2002,Q1,2002.1,28
C07J  31,2002,Q2,2002.2,57
C07J  31,2002,Q3,2002.3,25
C07J  31,2002,Q4,2002.4,21
C07J  31,2003,Q1,2003.1,100
C07J  31,2003,Q2,2003.2,45
C07J  31,2003,Q3,2003.3,46
C07J  31,2003,Q4,2003.4,28
C07J  31,2004,Q1,2004.1,30
C07J  31,2004,Q2,2004.2,33
C07J  31,2004,Q3,2004.3,27
C07J  31,2004,Q4,2004.4,29
C07J  31,2005,Q1,2005.1,29
C07J  31,2005,Q2,2005.2,9
C07J  31,2005,Q3,2005.3,54
C07J  31,2005,Q4,2005.4,10
C07J  31,2006,Q1,2006.1,3
C07J  31,2006,Q2,2006.2,10
C07J  31,2006,Q3,2006.3,5
C07J  31,2006,Q4,2006.4,5
C07J  31,2007,Q1,2007.1,24
C07J  31,2007,Q2,2007.2,45
C07J  31,2007,Q3,2007.3,4
C07J  31,2007,Q4,2007.4,10
C07J  31,2008,Q1,2008.1,25
C07J  31,2008,Q2,2008.2,10
C07J  31,2008,Q3,2008.3,19
C07J  31,2008,Q4,2008.4,17
C07J  31,2009,Q1,2009.1,3
C07J  31,2009,Q2,2009.2,4
C07J  31,2009,Q3,2009.3,15
C07J  31,2009,Q4,2009.4,21
C07J  31,2010,Q1,2010.1,4
C07J  31,2010,Q2,2010.2,12
C07J  31,2010,Q3,2010.3,40
C07J  31,2010,Q4,2010.4,9
C07J  31,2011,Q1,2011.1,1
C07J  31,2011,Q2,2011.2,15
C07J  31,2011,Q3,2011.3,10
C07J  31,2011,Q4,2011.4,12
C07J  31,2012,Q1,2012.1,16
C07J  31,2012,Q2,2012.2,6
C07J  31,2012,Q3,2012.3,15
C07J  31,2012,Q4,2012.4,18
C07J  31,2013,Q1,2013.1,20
C07J  31,2013,Q2,2013.2,19
C07J  31,2013,Q3,2013.3,11
C07J  31,2013,Q4,2013.4,17
C07J  31,2014,Q1,2014.1,9
C07J  31,2014,Q2,2014.2,37
C07J  31,2014,Q3,2014.3,14
C07J  31,2014,Q4,2014.4,16
C07J  31,2015,Q1,2015.1,7
C07J  31,2015,Q2,2015.2,40
C07J  31,2015,Q3,2015.3,26
C07J  31,2015,Q4,2015.4,14
C07J  31,2016,Q1,2016.1,19
C07J  31,2016,Q2,2016.2,11
C07J  31,2016,Q3,2016.3,5
C07J  31,2016,Q4,2016.4,14
C07K   7,1999,Q1,1999.1,788
C07K   7,1999,Q2,1999.2,1168
C07K   7,1999,Q3,1999.3,1357
C07K   7,1999,Q4,1999.4,1076
C07K   7,2000,Q1,2000.1,1224
C07K   7,2000,Q2,2000.2,1301
C07K   7,2000,Q3,2000.3,1104
C07K   7,2000,Q4,2000.4,1045
